Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3128549,5849,3651.0,78,UPDATE
3137247,5539,3461.0,11,UPDATE
3141647,5789,3613.0,9,UPDATE
3142194,5429,3389.0,18,UPDATE
3136456,5619,3512.0,4,UPDATE
3134362,4469,2791.0,13,UPDATE
3133165,4649,2902.0,93,UPDATE
3130124,4419,2761.0,7,UPDATE
3140198,2709,1690.0,15,UPDATE
3126816,4459,2786.0,20,UPDATE
3137478,4819,3012.0,28,UPDATE
3129460,4939,3082.0,55,UPDATE
3138582,6249,3901.0,49,UPDATE
3131287,4949,3092.0,4,UPDATE
3132872,5249,3279.0,5,UPDATE
3126752,5389,3366.0,14,UPDATE
3139986,4279,2674.0,48,UPDATE
3141583,3059,1910.0,10,UPDATE
3126744,4859,3032.0,16,UPDATE
3130042,4519,2819.0,73,UPDATE
3123242,949,588.0,145,UPDATE
3128439,4269,2668.0,32,UPDATE
3132114,3109,1942.0,50,UPDATE
3137181,5989,3743.0,52,UPDATE
3130449,4869,3039.0,35,UPDATE
3126096,4419,2758.0,13,UPDATE
3132575,5499,3436.0,68,UPDATE
3132928,4899,3060.0,55,UPDATE
3126386,2919,1821.0,15,UPDATE
3126835,5539,3462.0,9,UPDATE
3126511,5399,3375.0,54,UPDATE
3130281,4509,2814.0,92,UPDATE
3126821,4909,3066.0,81,UPDATE
3123469,829,515.0,15,UPDATE
3123919,1519,946.0,0,UPDATE
3132568,4819,3011.0,55,UPDATE
3126414,4529,2826.0,37,UPDATE
3126350,5259,3285.0,49,UPDATE
3141501,4729,2951.0,36,UPDATE
3130130,5069,3168.0,125,UPDATE
3132018,5799,3619.0,87,UPDATE
3130414,2899,1811.0,15,UPDATE
3132100,5829,3642.0,4,UPDATE
3128424,3219,2009.0,12,UPDATE
3131754,4569,2854.0,28,UPDATE
3119938,1239,773.0,38,UPDATE
3127974,5089,3177.0,88,UPDATE
349699,959,600.0,3,UPDATE
3131543,6149,3838.0,9,UPDATE
347759,1579,983.0,31,UPDATE
3119110,759,472.0,102,UPDATE
3127846,3099,1936.0,51,UPDATE
3131892,3179,1986.0,12,UPDATE
3131618,5719,3575.0,35,UPDATE
3129403,5279,3297.0,14,UPDATE
3131431,4739,2957.0,13,UPDATE
3127825,5809,3627.0,3,UPDATE
3118914,649,405.0,10,UPDATE
3127205,5009,3126.0,54,UPDATE
3126111,5269,3290.0,54,UPDATE
3127806,4539,2833.0,80,UPDATE
820912,3549,2217.0,0,UPDATE
3128699,5109,3190.0,9,UPDATE
3127452,4979,3108.0,107,UPDATE
3057416,5299,3308.0,0,UPDATE
3118250,1199,744.0,24,UPDATE
3081936,5309,3316.0,0,UPDATE
335317,689,431.0,9,UPDATE
347572,989,615.0,23,UPDATE
270553,3279,2049.0,38,UPDATE
820881,1009,626.0,39,UPDATE
3083661,3249,2029.0,93,UPDATE
276966,4419,2761.0,14,UPDATE
146952,669,416.0,13,UPDATE
3054869,2459,1533.0,1,UPDATE
3105280,919,571.0,6,UPDATE
110242,1529,956.0,2,UPDATE
110173,1519,950.0,16,UPDATE
151684,1329,826.0,28,UPDATE
286613,2849,1781.0,18,UPDATE
335357,709,442.0,9,UPDATE
3083614,2319,1450.0,31,UPDATE
246854,2289,1431.0,26,UPDATE
324931,939,587.0,3,UPDATE
3051126,2549,1592.0,0,UPDATE
110190,1289,804.0,21,UPDATE
110081,1349,843.0,62,UPDATE
3082891,3669,2293.0,44,UPDATE
3131691,5829,3640.0,27,UPDATE
280890,1399,875.0,17,UPDATE
282881,2229,1391.0,17,UPDATE
276402,3969,2479.0,41,UPDATE
3088788,2119,1325.0,28,UPDATE
322022,1019,632.0,11,UPDATE
820550,1229,763.0,25,UPDATE
313470,1689,1056.0,128,UPDATE
3121819,679,425.0,99,UPDATE
160184,8689,5428.0,24,UPDATE
3071153,2659,1661.0,0,UPDATE
140680,689,431.0,55,UPDATE
45677,1539,962.0,0,UPDATE
10241,1749,1088.0,28,UPDATE
287421,1149,717.0,8,UPDATE
3088072,2459,1537.0,10,UPDATE
285301,1119,695.0,78,UPDATE
335355,1149,718.0,4,UPDATE
338062,819,510.0,89,UPDATE
3092381,2579,1608.0,5,UPDATE
274426,5939,3708.0,23,UPDATE
285916,1299,808.0,3,UPDATE
144340,2349,1467.0,7,UPDATE
4004215,2439,1525.0,97,UPDATE
4004220,1219,762.0,183,UPDATE
371564,279,175.0,39,UPDATE
3280811,1639,1022.0,35,UPDATE
3280847,1619,1008.0,161,UPDATE
3209966,1419,882.0,7,UPDATE
3270599,1619,1012.0,1,UPDATE
3269877,3599,2245.0,1,UPDATE
3209643,1409,878.0,2,UPDATE
3209972,1229,764.0,27,UPDATE
4007152,1559,972.0,16,UPDATE
3207968,1619,1010.0,2,UPDATE
373123,929,576.0,9,UPDATE
374815,559,350.0,13,UPDATE
3216165,2199,1369.0,68,UPDATE
3207470,1589,988.0,156,UPDATE
373902,889,553.0,2,UPDATE
3207116,2659,1660.0,45,UPDATE
373741,879,544.0,36,UPDATE
834419,1229,763.0,16,UPDATE
3197643,2259,1412.0,14,UPDATE
354097,1669,1041.0,28,UPDATE
354131,1499,936.0,25,UPDATE
364041,759,475.0,17,UPDATE
3130907,4229,2642.0,31,UPDATE
354034,1529,956.0,12,UPDATE
3196270,639,398.0,10,UPDATE
3132644,5679,3544.0,5,UPDATE
3132334,5759,3596.0,13,UPDATE
3131293,5789,3617.0,3,UPDATE
3130132,4879,3050.0,7,UPDATE
3132098,5819,3633.0,24,UPDATE
3140695,3939,2461.0,26,UPDATE
3130373,4899,3057.0,3,UPDATE
3141380,4689,2929.0,11,UPDATE
3129724,4399,2745.0,7,UPDATE
3131943,5719,3575.0,7,UPDATE
3129654,4969,3103.0,17,UPDATE
3129815,4959,3095.0,0,UPDATE
3129296,5869,3668.0,6,UPDATE
3143036,4729,2952.0,17,UPDATE
3129214,4519,2821.0,44,UPDATE
3136719,3159,1975.0,49,UPDATE
3140236,4639,2897.0,13,UPDATE
3141012,4339,2711.0,41,UPDATE
3140889,2489,1555.0,25,UPDATE
3142678,5479,3423.0,13,UPDATE
3142720,4599,2871.0,20,UPDATE
3140683,3409,2129.0,105,UPDATE
3126243,4199,2619.0,25,UPDATE
3126423,4889,3054.0,57,UPDATE
3142369,2789,1739.0,10,UPDATE
3133495,5159,3220.0,57,UPDATE
3136454,5969,3730.0,10,UPDATE
3138824,5939,3707.0,11,UPDATE
3139933,2609,1630.0,0,UPDATE
3136598,4829,3017.0,10,UPDATE
3136526,5379,3359.0,10,UPDATE
3144196,4239,2646.0,19,UPDATE
3134238,5059,3160.0,26,UPDATE
3142426,4819,3009.0,7,UPDATE
3141714,5269,3291.0,59,UPDATE
3129110,5109,3191.0,8,UPDATE
3126262,5069,3165.0,148,UPDATE
3137471,4569,2851.0,13,UPDATE
3137335,5799,3620.0,13,UPDATE
3128736,3439,2145.0,0,UPDATE
3135544,5949,3714.0,4,UPDATE
3128542,5629,3516.0,59,UPDATE
3141300,3759,2346.0,75,UPDATE
3127983,5719,3569.0,58,UPDATE
3128466,5669,3539.0,8,UPDATE
3127136,4419,2758.0,20,UPDATE
3129469,5739,3587.0,20,UPDATE
3140771,3949,2465.0,32,UPDATE
3127188,4319,2698.0,20,UPDATE
3141702,4269,2663.0,23,UPDATE
3117486,779,487.0,93,UPDATE
814929,979,608.0,200,UPDATE
3140553,4589,2865.0,81,UPDATE
3131363,4919,3069.0,23,UPDATE
3138902,6049,3779.0,87,UPDATE
3121046,1029,638.0,16,UPDATE
3053026,4309,2692.0,16,UPDATE
322192,1119,699.0,33,UPDATE
146938,719,450.0,48,UPDATE
3128703,5639,3525.0,38,UPDATE
3142225,3049,1905.0,28,UPDATE
3136558,3329,2078.0,48,UPDATE
819993,1689,1052.0,28,UPDATE
3137756,3159,1973.0,24,UPDATE
3137342,5759,3597.0,34,UPDATE
3141775,4559,2848.0,13,UPDATE
20297,1599,999.0,1,UPDATE
3139519,5619,3509.0,21,UPDATE
3126704,3099,1932.0,19,UPDATE
3128783,5889,3680.0,27,UPDATE
3128774,5259,3284.0,52,UPDATE
3128715,5949,3717.0,7,UPDATE
3135614,5709,3566.0,37,UPDATE
3104058,1029,643.0,38,UPDATE
3142273,5379,3359.0,28,UPDATE
3142098,4399,2746.0,28,UPDATE
3142177,4339,2707.0,47,UPDATE
3144509,2989,1866.0,9,UPDATE
3144535,3999,2499.0,31,UPDATE
3128142,5749,3591.0,37,UPDATE
3131613,5809,3629.0,3,UPDATE
346922,959,595.0,41,UPDATE
3121618,759,470.0,155,UPDATE
3128646,3149,1966.0,50,UPDATE
3127886,4409,2753.0,64,UPDATE
335348,1149,718.0,27,UPDATE
3127899,4789,2993.0,3,UPDATE
3135559,3079,1922.0,59,UPDATE
3141794,5529,3452.0,123,UPDATE
3128299,5179,3232.0,9,UPDATE
3137006,5259,3283.0,45,UPDATE
3127915,6009,3756.0,9,UPDATE
3141955,5239,3274.0,42,UPDATE
3128395,5719,3573.0,7,UPDATE
4006156,1959,1225.0,0,UPDATE
3126496,4459,2785.0,14,UPDATE
3124949,1259,787.0,17,UPDATE
3128225,6009,3753.0,3,UPDATE
3137157,4709,2940.0,50,UPDATE
3119307,1119,698.0,80,UPDATE
3124070,1539,958.0,90,UPDATE
3125254,1219,761.0,45,UPDATE
3125326,2339,1462.0,27,UPDATE
3127323,4629,2891.0,11,UPDATE
3133787,3919,2449.0,13,UPDATE
347346,1149,714.0,5,UPDATE
346908,779,483.0,86,UPDATE
815028,1379,857.0,9,UPDATE
3119171,809,501.0,48,UPDATE
3125324,2149,1340.0,37,UPDATE
347331,1069,663.0,80,UPDATE
3127266,5019,3135.0,23,UPDATE
3126662,5089,3177.0,125,UPDATE
3127380,4219,2634.0,112,UPDATE
3126526,2979,1862.0,53,UPDATE
3128058,5229,3267.0,8,UPDATE
3125801,1089,681.0,85,UPDATE
347744,1259,786.0,15,UPDATE
3125758,1909,1191.0,44,UPDATE
347786,1939,1211.0,19,UPDATE
3120617,859,533.0,35,UPDATE
3133417,5159,3219.0,3,UPDATE
3116164,1039,649.0,15,UPDATE
346714,889,551.0,142,UPDATE
3119726,1109,689.0,4,UPDATE
3128053,5199,3250.0,4,UPDATE
3123110,869,543.0,99,UPDATE
814735,1159,719.0,66,UPDATE
344785,1219,762.0,70,UPDATE
347063,1019,633.0,10,UPDATE
3119001,529,330.0,15,UPDATE
3119694,649,405.0,10,UPDATE
338391,2439,1523.0,11,UPDATE
3126494,4639,2900.0,102,UPDATE
347518,1229,764.0,19,UPDATE
3054559,3299,2058.0,9,UPDATE
244589,2169,1356.0,2,UPDATE
347288,759,469.0,127,UPDATE
289514,599,375.0,20,UPDATE
3101197,1489,928.0,16,UPDATE
143913,529,326.0,49,UPDATE
346995,959,595.0,200,UPDATE
3117438,679,424.0,50,UPDATE
346534,549,343.0,39,UPDATE
320647,1149,717.0,2,UPDATE
143236,559,349.0,71,UPDATE
3120991,949,588.0,7,UPDATE
4007364,589,368.0,12,UPDATE
3128206,4759,2972.0,47,UPDATE
369091,899,561.0,42,UPDATE
354214,1659,1036.0,14,UPDATE
3277769,7869,4914.0,50,UPDATE
3261741,5199,3250.0,78,UPDATE
3261783,2939,1837.0,156,UPDATE
3261795,4299,2684.0,69,UPDATE
3261807,3799,2373.0,63,UPDATE
3261813,3599,2250.0,200,UPDATE
3261845,3069,1917.0,200,UPDATE
3261879,4989,3116.0,86,UPDATE
3261885,5549,3466.0,63,UPDATE
3261891,6009,3756.0,160,UPDATE
3261887,4219,2636.0,200,UPDATE
3261935,3489,2179.0,200,UPDATE
3261963,6369,3981.0,69,UPDATE
3261975,5229,3268.0,63,UPDATE
3261977,4509,2814.0,200,UPDATE
3261989,4509,2814.0,200,UPDATE
3266550,3259,2037.0,200,UPDATE
3266590,3529,2206.0,200,UPDATE
3266600,3769,2354.0,200,UPDATE
3266820,5179,3232.0,200,UPDATE
3266860,5519,3447.0,200,UPDATE
3267100,2979,1858.0,200,UPDATE
3267250,3199,1996.0,200,UPDATE
3267290,3869,2413.0,200,UPDATE
3267430,4349,2713.0,200,UPDATE
3267470,4819,3012.0,200,UPDATE
3267500,5289,3306.0,200,UPDATE
3267540,5669,3540.0,200,UPDATE
3267760,4129,2577.0,200,UPDATE
3267870,3439,2148.0,200,UPDATE
3267900,3669,2289.0,200,UPDATE
3267940,3919,2444.0,200,UPDATE
3268050,4159,2594.0,200,UPDATE
3268410,4689,2931.0,200,UPDATE
3268520,3759,2349.0,200,UPDATE
3268560,3999,2494.0,200,UPDATE
3268670,5379,3360.0,192,UPDATE
3268700,4469,2792.0,200,UPDATE
3268780,5799,3620.0,200,UPDATE
3269040,4679,2920.0,200,UPDATE
3269310,4269,2665.0,200,UPDATE
3269400,5469,3417.0,200,UPDATE
3274583,5459,3410.0,200,UPDATE
3269390,5469,3417.0,200,UPDATE
3276506,5489,3430.0,200,UPDATE
3262059,7639,4773.0,63,UPDATE
4008551,1789,1115.0,2,UPDATE
365853,1609,1001.0,42,UPDATE
3282365,2119,1321.0,6,UPDATE
840764,809,502.0,42,UPDATE
840766,539,337.0,131,UPDATE
840772,779,483.0,115,UPDATE
3282346,2789,1740.0,13,UPDATE
3282338,3439,2147.0,1,UPDATE
4004241,2779,1737.0,90,UPDATE
3282344,2669,1664.0,8,UPDATE
3209365,6379,3985.0,0,UPDATE
3209367,6259,3911.0,0,UPDATE
3209352,4079,2545.0,0,UPDATE
3209373,6259,3911.0,0,UPDATE
3261980,5439,3400.0,143,UPDATE
284275,479,296.0,121,UPDATE
3126094,4509,2816.0,102,UPDATE
3119586,1119,697.0,77,UPDATE
3117962,1139,708.0,77,UPDATE
3119062,659,407.0,50,UPDATE
3143254,3559,2221.0,90,UPDATE
346810,979,607.0,36,UPDATE
3125277,1309,816.0,78,UPDATE
3142743,5549,3464.0,32,UPDATE
3141375,4149,2593.0,9,UPDATE
3126991,5289,3303.0,49,UPDATE
3124194,1409,881.0,4,UPDATE
3082290,12159,7596.0,0,UPDATE
3209310,4009,2505.0,18,UPDATE
3209312,4749,2963.0,0,UPDATE
3209304,4459,2787.0,0,UPDATE
3209386,6829,4265.0,0,UPDATE
3209319,4179,2607.0,46,UPDATE
3209409,8339,5211.0,0,UPDATE
3209400,8639,5394.0,0,UPDATE
3209392,9159,5720.0,0,UPDATE
3209421,8639,5396.0,0,UPDATE
3277308,2349,1465.0,18,UPDATE
44610,6149,3842.0,0,UPDATE
284745,1549,968.0,200,UPDATE
276863,6259,3907.0,6,UPDATE
3258092,2279,1424.0,8,UPDATE
3209437,5239,3275.0,0,UPDATE
3209494,5989,3742.0,0,UPDATE
3258101,2729,1704.0,2,UPDATE
3209428,3869,2417.0,0,UPDATE
3209440,6499,4061.0,0,UPDATE
3209496,5839,3647.0,0,UPDATE
3209442,5619,3512.0,0,UPDATE
3209449,4219,2636.0,0,UPDATE
3197325,3529,2204.0,90,UPDATE
3197310,2199,1375.0,27,UPDATE
3083694,1979,1234.0,187,UPDATE
3209507,7539,4711.0,0,UPDATE
3209511,8509,5315.0,1,UPDATE
3209505,8509,5315.0,1,UPDATE
3209513,7539,4711.0,0,UPDATE
3209524,9959,6225.0,0,UPDATE
3209526,9219,5758.0,0,UPDATE
3209532,9219,5758.0,0,UPDATE
3209530,9959,6225.0,0,UPDATE
3213551,3839,2395.0,45,UPDATE
4005155,629,393.0,59,UPDATE
4005224,919,570.0,64,UPDATE
4005197,1179,733.0,153,UPDATE
3094315,4769,2978.0,0,UPDATE
4005929,609,380.0,60,UPDATE
368313,1369,856.0,41,UPDATE
3258086,2549,1590.0,17,UPDATE
3266730,4849,3029.0,200,UPDATE
3268740,5389,3367.0,200,UPDATE
3269170,3839,2400.0,200,UPDATE
3209435,4259,2662.0,0,UPDATE
3195914,1519,944.0,0,UPDATE
340425,1179,737.0,97,UPDATE
48528,1599,1000.0,200,UPDATE
48537,1429,893.0,200,UPDATE
3214520,2219,1386.0,118,UPDATE
3214529,2379,1485.0,57,UPDATE
3280788,1149,713.0,62,UPDATE
3214522,4439,2771.0,58,UPDATE
3214534,5309,3316.0,14,UPDATE
3214536,4019,2507.0,8,UPDATE
3214543,4679,2921.0,12,UPDATE
3214541,2339,1461.0,25,UPDATE
371939,1429,892.0,1,UPDATE
90647,1679,1050.0,13,UPDATE
358933,1479,925.0,1,UPDATE
3258134,2809,1752.0,15,UPDATE
3258136,2789,1741.0,0,UPDATE
3258141,2859,1783.0,4,UPDATE
3258148,2739,1709.0,3,UPDATE
3258155,3139,1960.0,0,UPDATE
3258103,2609,1628.0,3,UPDATE
3258115,2759,1722.0,8,UPDATE
3258117,2779,1732.0,29,UPDATE
3258120,2729,1705.0,7,UPDATE
358938,1589,988.0,34,UPDATE
368184,2399,1496.0,30,UPDATE
3208920,2799,1748.0,5,UPDATE
3281904,2539,1585.0,28,UPDATE
3208626,2519,1573.0,1,UPDATE
3281862,1159,724.0,166,UPDATE
3281855,2019,1261.0,0,UPDATE
3281860,1479,924.0,41,UPDATE
3281791,1509,942.0,158,UPDATE
3281798,1599,999.0,23,UPDATE
3281696,3109,1942.0,36,UPDATE
3281766,2089,1304.0,37,UPDATE
3281817,3219,2011.0,37,UPDATE
3281881,1519,948.0,126,UPDATE
3281883,1529,953.0,71,UPDATE
3214560,3129,1951.0,52,UPDATE
3281739,6089,3806.0,0,UPDATE
3281713,3909,2440.0,41,UPDATE
3213863,2339,1457.0,12,UPDATE
93540,1139,712.0,39,UPDATE
365686,1859,1161.0,64,UPDATE
365701,2099,1309.0,128,UPDATE
3261537,2699,1683.0,11,UPDATE
3261528,3159,1972.0,17,UPDATE
3261535,2409,1504.0,65,UPDATE
3261523,2869,1792.0,50,UPDATE
3261549,3069,1917.0,5,UPDATE
3261563,2659,1659.0,51,UPDATE
3261556,3499,2185.0,16,UPDATE
3261542,2609,1629.0,16,UPDATE
3261554,3499,2185.0,11,UPDATE
3261540,2649,1655.0,25,UPDATE
3261561,2529,1579.0,11,UPDATE
3281707,4319,2696.0,52,UPDATE
3214548,3319,2074.0,3,UPDATE
3214581,3389,2114.0,7,UPDATE
3214588,3759,2350.0,9,UPDATE
3214576,3739,2335.0,18,UPDATE
3214583,1809,1130.0,35,UPDATE
3214569,3459,2158.0,10,UPDATE
3214574,1869,1167.0,38,UPDATE
3258122,3339,2084.0,0,UPDATE
3276855,2869,1791.0,48,UPDATE
3281925,3879,2423.0,0,UPDATE
3281912,4219,2634.0,15,UPDATE
3281910,4039,2524.0,15,UPDATE
3281927,4069,2541.0,20,UPDATE
3281944,2489,1555.0,59,UPDATE
3214555,4409,2751.0,6,UPDATE
3214645,3559,2222.0,5,UPDATE
3214653,2689,1681.0,2,UPDATE
3214562,2199,1372.0,36,UPDATE
3214651,3599,2247.0,4,UPDATE
3214647,2589,1616.0,13,UPDATE
3214630,3669,2291.0,2,UPDATE
3277528,9299,5809.0,4,UPDATE
3277537,9429,5893.0,0,UPDATE
3277554,8679,5425.0,0,UPDATE
3277556,13629,8517.0,0,UPDATE
365690,2139,1332.0,54,UPDATE
365692,2199,1372.0,38,UPDATE
3276726,4889,3055.0,0,UPDATE
3276680,4539,2835.0,25,UPDATE
3276682,4999,3119.0,25,UPDATE
3276834,4859,3036.0,36,UPDATE
3276724,4409,2755.0,32,UPDATE
3276694,4709,2941.0,25,UPDATE
3276770,5059,3159.0,19,UPDATE
3276808,6979,4357.0,22,UPDATE
3276848,7119,4445.0,0,UPDATE
3276836,6829,4265.0,36,UPDATE
3276696,6629,4139.0,25,UPDATE
3276772,7019,4386.0,19,UPDATE
3276730,8759,5472.0,19,UPDATE
3266324,3989,2493.0,21,UPDATE
3276668,1369,851.0,28,UPDATE
3266332,4829,3018.0,47,UPDATE
3266330,4909,3066.0,28,UPDATE
3277631,15819,9886.0,4,UPDATE
3277596,14879,9300.0,0,UPDATE
3277604,14899,9312.0,0,UPDATE
3277549,11829,7391.0,0,UPDATE
3277644,16039,10020.0,0,UPDATE
3282660,749,468.0,129,UPDATE
3283737,7749,4841.0,59,UPDATE
3277561,13209,8254.0,0,UPDATE
846971,1129,704.0,22,UPDATE
3276857,5219,3260.0,36,UPDATE
3276869,6819,4258.0,39,UPDATE
3276860,8749,5466.0,29,UPDATE
3214272,4609,2876.0,168,UPDATE
3214279,8759,5471.0,69,UPDATE
3214270,7639,4770.0,36,UPDATE
847011,1039,644.0,29,UPDATE
847013,999,620.0,21,UPDATE
3209518,9959,6225.0,0,UPDATE
3283721,3729,2330.0,100,UPDATE
3283728,6439,4019.0,89,UPDATE
3214226,2339,1459.0,79,UPDATE
44149,2279,1421.0,2,UPDATE
3057905,5699,3562.0,137,UPDATE
3223461,3779,2357.0,40,UPDATE
3214557,3109,1941.0,96,UPDATE
3208004,1989,1243.0,6,UPDATE
3214607,1589,992.0,5,UPDATE
4006163,789,493.0,37,UPDATE
172588,6359,3975.0,84,UPDATE
373087,1029,638.0,4,UPDATE
319646,2319,1444.0,88,UPDATE
810104,1049,651.0,20,UPDATE
365673,1849,1153.0,83,UPDATE
365678,1989,1241.0,65,UPDATE
243048,919,574.0,69,UPDATE
365453,2239,1397.0,200,UPDATE
846590,1089,676.0,21,UPDATE
4007408,1649,1031.0,69,UPDATE
4007403,1829,1142.0,99,UPDATE
4002746,2259,1411.0,29,UPDATE
3274639,3439,2145.0,144,UPDATE
3274679,4509,2818.0,144,UPDATE
3274709,4769,2978.0,144,UPDATE
3274819,4279,2669.0,144,UPDATE
3274833,4839,3022.0,160,UPDATE
365445,2309,1442.0,71,UPDATE
3276538,2349,1466.0,19,UPDATE
3276533,2709,1692.0,20,UPDATE
317105,1209,755.0,125,UPDATE
365447,2079,1297.0,102,UPDATE
3253970,5399,3374.0,36,UPDATE
844148,969,601.0,4,UPDATE
313137,4289,2677.0,6,UPDATE
4009356,219,133.0,57,UPDATE
4005368,509,316.0,86,UPDATE
3282056,2159,1344.0,43,UPDATE
3282096,1919,1196.0,27,UPDATE
3295004,3889,2426.0,59,UPDATE
3295006,4089,2553.0,25,UPDATE
3208716,3409,2126.0,6,UPDATE
3208740,3599,2248.0,12,UPDATE
368621,1019,637.0,26,UPDATE
3285099,2759,1725.0,4,UPDATE
3285101,2799,1748.0,2,UPDATE
3274838,4919,3069.0,191,UPDATE
3274873,5189,3238.0,160,UPDATE
3274969,3639,2274.0,144,UPDATE
3274988,4889,3052.0,166,UPDATE
3275028,5429,3390.0,166,UPDATE
242322,1789,1116.0,37,UPDATE
243280,2309,1440.0,1,UPDATE
372857,1349,843.0,4,UPDATE
3285134,3879,2421.0,11,UPDATE
3285136,4049,2529.0,11,UPDATE
3285141,4019,2509.0,18,UPDATE
365458,1579,987.0,60,UPDATE
847284,1559,970.0,15,UPDATE
376597,789,488.0,43,UPDATE
376605,1129,701.0,15,UPDATE
376664,949,589.0,20,UPDATE
376672,1199,745.0,13,UPDATE
3285148,4419,2758.0,10,UPDATE
4006348,1019,637.0,8,UPDATE
328152,1449,905.0,104,UPDATE
3261596,2519,1575.0,2,UPDATE
3275139,4319,2698.0,146,UPDATE
3275158,5109,3188.0,153,UPDATE
3275319,4679,2922.0,139,UPDATE
3276640,1709,1067.0,26,UPDATE
3276642,1559,971.0,118,UPDATE
4003878,2299,1435.0,74,UPDATE
3284442,1099,685.0,2,UPDATE
3284456,1559,971.0,1,UPDATE
3205094,2249,1406.0,34,UPDATE
3258090,2719,1694.0,12,UPDATE
3276675,1599,995.0,38,UPDATE
4003901,1949,1215.0,10,UPDATE
4003899,1939,1209.0,11,UPDATE
3216125,6579,4112.0,78,UPDATE
3216131,5329,3328.0,7,UPDATE
4003886,1209,756.0,85,UPDATE
377118,949,588.0,31,UPDATE
377139,1249,777.0,3,UPDATE
3216104,1899,1183.0,129,UPDATE
3216106,2739,1710.0,7,UPDATE
3284482,1469,913.0,18,UPDATE
3284468,1439,896.0,5,UPDATE
3284477,1449,903.0,11,UPDATE
3284475,1449,903.0,11,UPDATE
847322,989,614.0,12,UPDATE
847360,1079,669.0,14,UPDATE
847273,969,602.0,9,UPDATE
3308530,1299,810.0,0,UPDATE
3308526,1139,711.0,92,UPDATE
3295025,5269,3289.0,199,UPDATE
3295031,7569,4731.0,71,UPDATE
3295052,7359,4599.0,86,UPDATE
3295050,4909,3066.0,130,UPDATE
3295027,7899,4934.0,132,UPDATE
367643,1559,971.0,44,UPDATE
4007621,1919,1194.0,8,UPDATE
4007616,1979,1235.0,29,UPDATE
4007623,1899,1182.0,20,UPDATE
4007415,2259,1410.0,115,UPDATE
4007649,2429,1516.0,50,UPDATE
4007417,2569,1603.0,9,UPDATE
4007420,2259,1409.0,33,UPDATE
3266353,3019,1887.0,175,UPDATE
3266379,4089,2556.0,153,UPDATE
3266398,4989,3114.0,191,UPDATE
3266403,5119,3196.0,175,UPDATE
3266408,4989,3114.0,191,UPDATE
3266429,4699,2936.0,153,UPDATE
3266559,3159,1974.0,200,UPDATE
3266573,3729,2329.0,175,UPDATE
3266578,3909,2438.0,200,UPDATE
3266599,3999,2498.0,200,UPDATE
3266609,3999,2498.0,200,UPDATE
3266623,4259,2661.0,175,UPDATE
3266753,4779,2985.0,175,UPDATE
3266758,4649,2902.0,191,UPDATE
3266793,5119,3197.0,175,UPDATE
3266843,5609,3504.0,103,UPDATE
3266883,6439,4024.0,111,UPDATE
3267128,4479,2800.0,200,UPDATE
3267168,5319,3322.0,200,UPDATE
3267273,3789,2368.0,160,UPDATE
3267303,4349,2715.0,160,UPDATE
3267413,5629,3513.0,80,UPDATE
3267479,5299,3308.0,200,UPDATE
3267523,6489,4055.0,111,UPDATE
3267783,5199,3248.0,115,UPDATE
3267879,3349,2093.0,174,UPDATE
3267898,3999,2496.0,166,UPDATE
3291745,6279,3923.0,5,UPDATE
3291751,6299,3937.0,3,UPDATE
3291758,6449,4027.0,3,UPDATE
3267923,4409,2752.0,115,UPDATE
3267928,4239,2645.0,166,UPDATE
3268038,5649,3529.0,82,UPDATE
3268073,4859,3032.0,115,UPDATE
4007628,1689,1055.0,15,UPDATE
4007635,2129,1328.0,110,UPDATE
4007637,2449,1529.0,29,UPDATE
4010549,989,616.0,159,UPDATE
3295038,3869,2416.0,106,UPDATE
3295033,2419,1507.0,200,UPDATE
3295046,6879,4299.0,15,UPDATE
3215823,8749,5468.0,0,UPDATE
3216034,3059,1910.0,7,UPDATE
376129,919,569.0,30,UPDATE
376134,1089,677.0,5,UPDATE
376195,1129,701.0,13,UPDATE
3295115,3959,2470.0,46,UPDATE
3295092,6719,4199.0,54,UPDATE
3267149,4799,2997.0,200,UPDATE
3267238,3679,2295.0,200,UPDATE
3267259,3739,2332.0,200,UPDATE
3267299,3989,2491.0,200,UPDATE
3267418,4479,2795.0,200,UPDATE
3267439,4479,2799.0,200,UPDATE
3267509,5299,3308.0,200,UPDATE
3267909,3849,2404.0,174,UPDATE
3268059,4539,2834.0,174,UPDATE
3215786,3409,2129.0,7,UPDATE
3295059,3499,2183.0,176,UPDATE
3295071,6789,4240.0,56,UPDATE
3295065,6069,3790.0,96,UPDATE
3295010,4929,3080.0,62,UPDATE
3295012,7399,4619.0,41,UPDATE
4008107,2369,1477.0,67,UPDATE
3276656,1919,1197.0,34,UPDATE
3276661,1629,1013.0,21,UPDATE
3157287,1259,787.0,19,UPDATE
3295090,4479,2799.0,81,UPDATE
3295099,4199,2621.0,18,UPDATE
3295067,8399,5245.0,82,UPDATE
3295108,2639,1647.0,88,UPDATE
3295101,6359,3974.0,18,UPDATE
3295086,6479,4048.0,52,UPDATE
3295084,4179,2608.0,52,UPDATE
3295117,5539,3457.0,46,UPDATE
852723,759,469.0,44,UPDATE
3212226,7029,4390.0,75,UPDATE
356700,1399,873.0,1,UPDATE
3215704,1999,1247.0,72,UPDATE
852777,559,344.0,25,UPDATE
