Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3250944,4199,2620.0,0,UPDATE
3208983,549,342.0,8,UPDATE
3212605,2859,1784.0,162,UPDATE
3208969,409,251.0,43,UPDATE
3264515,4179,2612.0,139,UPDATE
3156449,1089,681.0,18,UPDATE
376342,909,564.0,21,UPDATE
376349,1229,763.0,3,UPDATE
376389,899,562.0,18,UPDATE
376396,1099,685.0,13,UPDATE
3270008,3689,2305.0,9,UPDATE
3216277,2449,1531.0,52,UPDATE
3216289,2829,1765.0,3,UPDATE
366059,869,539.0,200,UPDATE
368707,1379,859.0,147,UPDATE
368705,1499,934.0,31,UPDATE
845518,799,496.0,25,UPDATE
368758,559,345.0,7,UPDATE
3210614,4939,3086.0,13,UPDATE
3211447,2829,1765.0,90,UPDATE
376517,869,539.0,13,UPDATE
376520,1339,835.0,49,UPDATE
376569,889,553.0,27,UPDATE
845566,669,414.0,8,UPDATE
845564,639,400.0,9,UPDATE
376576,1189,743.0,5,UPDATE
376522,1109,688.0,3,UPDATE
376574,1079,674.0,13,UPDATE
373980,1599,1000.0,0,UPDATE
366183,959,600.0,200,UPDATE
4006210,929,580.0,0,UPDATE
4006225,819,512.0,6,UPDATE
4006227,829,513.0,7,UPDATE
845107,599,369.0,3,UPDATE
845111,729,456.0,12,UPDATE
845524,669,417.0,8,UPDATE
845526,689,431.0,9,UPDATE
845558,619,385.0,14,UPDATE
845802,639,398.0,2,UPDATE
845809,739,459.0,21,UPDATE
845814,709,441.0,4,UPDATE
845816,809,503.0,5,UPDATE
845821,839,521.0,4,UPDATE
3283844,1889,1177.0,110,UPDATE
358874,979,610.0,25,UPDATE
358876,1419,884.0,15,UPDATE
3270351,3969,2477.0,0,UPDATE
3209255,6519,4073.0,0,UPDATE
3220592,4279,2671.0,116,UPDATE
3220221,4009,2504.0,156,UPDATE
3221762,4409,2752.0,52,UPDATE
3221921,6259,3912.0,86,UPDATE
3221872,5749,3591.0,52,UPDATE
366300,1629,1017.0,8,UPDATE
3209241,4489,2804.0,8,UPDATE
3220152,2919,1825.0,116,UPDATE
44864,639,400.0,67,UPDATE
3221161,5149,3217.0,86,UPDATE
3218342,6009,3752.0,127,UPDATE
3209220,4339,2709.0,48,UPDATE
3250586,5049,3152.0,38,UPDATE
3211795,3679,2294.0,8,UPDATE
3220642,4779,2986.0,116,UPDATE
3221121,4079,2548.0,86,UPDATE
3221891,5719,3571.0,86,UPDATE
3221341,3529,2204.0,86,UPDATE
840497,699,433.0,53,UPDATE
840495,649,403.0,55,UPDATE
840510,829,513.0,16,UPDATE
840506,939,583.0,200,UPDATE
3260261,3289,2052.0,200,UPDATE
3257109,5839,3648.0,99,UPDATE
3295819,3869,2413.0,32,UPDATE
3299548,4249,2655.0,57,UPDATE
845655,779,484.0,4,UPDATE
845648,849,528.0,2,UPDATE
846088,889,555.0,3,UPDATE
845660,749,464.0,2,UPDATE
845042,709,438.0,8,UPDATE
845657,749,464.0,14,UPDATE
3207180,2909,1818.0,23,UPDATE
3207168,3039,1897.0,35,UPDATE
3207182,3139,1958.0,11,UPDATE
366293,1439,897.0,46,UPDATE
840705,639,398.0,56,UPDATE
840707,729,455.0,16,UPDATE
840822,699,435.0,43,UPDATE
3219907,4279,2670.0,82,UPDATE
3220434,4559,2850.0,196,UPDATE
3219505,5789,3616.0,189,UPDATE
3299382,2889,1804.0,0,UPDATE
3299389,2739,1708.0,0,UPDATE
3299394,3599,2250.0,8,UPDATE
3299291,4209,2626.0,40,UPDATE
3299293,3479,2171.0,0,UPDATE
840713,579,359.0,17,UPDATE
840724,269,163.0,200,UPDATE
840726,239,146.0,200,UPDATE
840787,609,376.0,58,UPDATE
840798,599,373.0,0,UPDATE
840808,869,540.0,1,UPDATE
840829,499,308.0,36,UPDATE
840817,539,332.0,10,UPDATE
840834,559,345.0,15,UPDATE
840820,589,363.0,3,UPDATE
3256689,6959,4345.0,73,UPDATE
3228188,6569,4101.0,161,UPDATE
3225842,6689,4179.0,78,UPDATE
4004530,1129,706.0,88,UPDATE
3220689,4849,3030.0,200,UPDATE
3221407,3539,2209.0,153,UPDATE
3272108,5169,3228.0,153,UPDATE
3224988,2929,1829.0,146,UPDATE
3272169,3279,2049.0,183,UPDATE
3222852,5609,3501.0,28,UPDATE
3222859,3379,2107.0,200,UPDATE
3223111,5679,3548.0,103,UPDATE
3222492,2769,1731.0,58,UPDATE
3224597,4009,2503.0,200,UPDATE
3221902,6329,3951.0,52,UPDATE
3224459,3919,2450.0,200,UPDATE
3226370,4449,2778.0,200,UPDATE
379563,659,410.0,3,UPDATE
379556,569,351.0,30,UPDATE
3226436,6239,3900.0,95,UPDATE
3299406,3889,2427.0,4,UPDATE
3299412,2299,1436.0,0,UPDATE
357835,1319,825.0,0,UPDATE
4007559,479,294.0,74,UPDATE
3206753,2239,1397.0,18,UPDATE
3206758,2259,1412.0,30,UPDATE
3206764,2729,1706.0,27,UPDATE
3206766,2749,1713.0,28,UPDATE
3206779,1959,1223.0,17,UPDATE
3206793,2239,1396.0,17,UPDATE
3206801,2139,1332.0,14,UPDATE
3226573,6179,3857.0,189,UPDATE
3256798,4319,2700.0,118,UPDATE
3257032,5299,3309.0,73,UPDATE
3256822,5139,3209.0,198,UPDATE
3258224,4559,2844.0,200,UPDATE
3256965,6429,4013.0,184,UPDATE
3120695,919,574.0,104,UPDATE
3256801,4699,2935.0,99,UPDATE
3120767,839,520.0,200,UPDATE
3257154,7719,4822.0,125,UPDATE
3256758,7669,4792.0,157,UPDATE
3120889,1039,645.0,6,UPDATE
3256973,6279,3924.0,118,UPDATE
3257018,4179,2607.0,197,UPDATE
3206822,2729,1706.0,57,UPDATE
3250573,3969,2477.0,12,UPDATE
3121086,759,469.0,109,UPDATE
3120765,829,514.0,78,UPDATE
3120880,1109,689.0,66,UPDATE
3257161,7909,4939.0,125,UPDATE
3250990,3139,1962.0,15,UPDATE
3257225,4069,2538.0,141,UPDATE
3257194,6019,3760.0,200,UPDATE
3250512,3569,2230.0,0,UPDATE
3257231,4209,2630.0,68,UPDATE
3226785,3829,2389.0,8,UPDATE
3257227,5359,3345.0,23,UPDATE
3257246,4269,2666.0,200,UPDATE
365928,789,493.0,11,UPDATE
3257250,4259,2660.0,200,UPDATE
3226848,4539,2837.0,8,UPDATE
3120926,699,433.0,15,UPDATE
3258230,5009,3126.0,200,UPDATE
3121031,629,392.0,7,UPDATE
3226855,4109,2568.0,8,UPDATE
3121065,1149,716.0,49,UPDATE
3120979,1199,745.0,38,UPDATE
3256753,5909,3693.0,200,UPDATE
3121117,1019,632.0,25,UPDATE
3121141,1109,689.0,23,UPDATE
3250510,3839,2396.0,15,UPDATE
3226592,6079,3796.0,200,UPDATE
3226506,6589,4114.0,66,UPDATE
845023,839,520.0,26,UPDATE
3214298,7609,4755.0,65,UPDATE
3250726,3909,2443.0,24,UPDATE
3259875,4119,2575.0,105,UPDATE
3264714,2869,1792.0,200,UPDATE
3226623,3489,2181.0,129,UPDATE
844995,629,392.0,9,UPDATE
3226798,2929,1831.0,200,UPDATE
3226815,2979,1861.0,174,UPDATE
3226836,3679,2298.0,174,UPDATE
3227030,4749,2965.0,8,UPDATE
3214309,4529,2828.0,13,UPDATE
844962,639,395.0,8,UPDATE
3216275,2299,1434.0,47,UPDATE
3265063,3939,2462.0,146,UPDATE
845049,699,435.0,8,UPDATE
845118,579,358.0,6,UPDATE
844997,789,489.0,8,UPDATE
845016,799,496.0,40,UPDATE
3299279,2489,1555.0,0,UPDATE
3272740,4189,2614.0,200,UPDATE
3226504,5749,3591.0,127,UPDATE
3226984,4099,2561.0,200,UPDATE
3227102,3409,2129.0,174,UPDATE
3227204,5189,3239.0,200,UPDATE
3226578,5619,3507.0,200,UPDATE
3227100,4519,2820.0,8,UPDATE
3226590,6749,4215.0,95,UPDATE
845021,749,468.0,46,UPDATE
3214323,6409,4003.0,17,UPDATE
3226550,4639,2896.0,200,UPDATE
845040,739,462.0,7,UPDATE
3214285,3759,2347.0,196,UPDATE
845014,759,475.0,6,UPDATE
845113,589,363.0,0,UPDATE
3250732,4109,2566.0,0,UPDATE
3226986,4809,3005.0,112,UPDATE
3227011,4929,3076.0,86,UPDATE
3227039,4169,2601.0,174,UPDATE
3227047,3539,2211.0,200,UPDATE
3227085,3799,2373.0,200,UPDATE
3264709,3129,1952.0,104,UPDATE
3264728,3569,2230.0,200,UPDATE
3264838,4129,2580.0,200,UPDATE
3226770,2439,1524.0,200,UPDATE
361477,269,166.0,24,UPDATE
3226637,3699,2308.0,200,UPDATE
845390,909,568.0,0,UPDATE
845402,659,410.0,6,UPDATE
845399,579,362.0,25,UPDATE
845400,589,367.0,17,UPDATE
361532,369,231.0,79,UPDATE
3226801,2979,1861.0,174,UPDATE
3226787,2979,1861.0,174,UPDATE
844988,619,386.0,8,UPDATE
3226860,3909,2438.0,200,UPDATE
845378,629,389.0,20,UPDATE
3226822,3399,2121.0,174,UPDATE
3253063,5529,3456.0,200,UPDATE
3226829,3179,1987.0,174,UPDATE
3214321,7889,4927.0,30,UPDATE
3227058,4079,2545.0,8,UPDATE
3253660,3179,1986.0,75,UPDATE
3254092,4559,2850.0,0,UPDATE
3214328,6879,4297.0,35,UPDATE
3206696,2189,1367.0,38,UPDATE
3254103,4779,2983.0,200,UPDATE
3299272,2379,1485.0,21,UPDATE
3254122,4019,2508.0,73,UPDATE
845037,869,543.0,26,UPDATE
3214291,3049,1903.0,124,UPDATE
3216282,2679,1675.0,7,UPDATE
3250938,4429,2763.0,38,UPDATE
3250600,7219,4507.0,0,UPDATE
3214287,4929,3077.0,124,UPDATE
3214314,3219,2010.0,28,UPDATE
845009,769,480.0,3,UPDATE
3214316,6309,3940.0,8,UPDATE
3250724,4999,3123.0,0,UPDATE
844969,659,407.0,18,UPDATE
3227098,3599,2249.0,200,UPDATE
3227509,4429,2767.0,200,UPDATE
3254245,5799,3619.0,0,UPDATE
3250718,4029,2516.0,24,UPDATE
842465,469,292.0,40,UPDATE
842473,659,411.0,78,UPDATE
3250946,4309,2690.0,38,UPDATE
3227114,6249,3905.0,8,UPDATE
842471,759,473.0,200,UPDATE
3227121,6659,4161.0,8,UPDATE
3254700,5259,3284.0,55,UPDATE
3227156,6659,4161.0,8,UPDATE
3255147,4049,2531.0,200,UPDATE
3227007,5239,3269.0,112,UPDATE
3227024,4349,2714.0,200,UPDATE
3255423,5029,3139.0,200,UPDATE
361526,299,187.0,47,UPDATE
361706,339,211.0,200,UPDATE
3206713,2329,1454.0,34,UPDATE
3227123,4949,3091.0,174,UPDATE
3299438,3949,2466.0,0,UPDATE
3250538,3499,2185.0,1,UPDATE
3250525,4119,2573.0,7,UPDATE
3250552,4129,2576.0,0,UPDATE
3299446,3989,2489.0,37,UPDATE
3250550,3469,2164.0,17,UPDATE
3250565,4129,2579.0,17,UPDATE
3250874,3209,2003.0,5,UPDATE
3299298,2899,1809.0,7,UPDATE
3299302,4819,3011.0,26,UPDATE
3299490,2989,1866.0,7,UPDATE
3299450,3999,2498.0,4,UPDATE
3299356,4319,2697.0,0,UPDATE
3250602,5549,3468.0,24,UPDATE
3227928,3919,2450.0,181,UPDATE
3264459,4159,2599.0,57,UPDATE
3299581,4109,2567.0,0,UPDATE
3299574,2469,1538.0,5,UPDATE
3299534,4049,2530.0,0,UPDATE
3299536,3889,2431.0,0,UPDATE
3250694,4429,2767.0,3,UPDATE
3250881,3459,2158.0,12,UPDATE
3250897,4119,2573.0,17,UPDATE
3250906,2839,1771.0,0,UPDATE
3250933,4419,2761.0,17,UPDATE
368764,609,376.0,51,UPDATE
3250965,3759,2347.0,24,UPDATE
3250973,3829,2391.0,12,UPDATE
4007483,549,340.0,200,UPDATE
378680,259,161.0,25,UPDATE
368772,929,577.0,0,UPDATE
358912,889,556.0,4,UPDATE
368766,659,409.0,106,UPDATE
378682,559,345.0,31,UPDATE
3299467,3679,2299.0,0,UPDATE
3299471,4949,3091.0,6,UPDATE
3299473,5049,3156.0,0,UPDATE
3299508,2939,1837.0,2,UPDATE
3095862,2999,1873.0,65,UPDATE
3216296,3279,2045.0,31,UPDATE
3216294,2939,1832.0,15,UPDATE
3299501,4659,2912.0,0,UPDATE
3299557,5649,3528.0,54,UPDATE
3299335,4269,2665.0,0,UPDATE
3299478,4259,2658.0,0,UPDATE
3299340,5519,3447.0,0,UPDATE
3299337,5079,3171.0,0,UPDATE
3299484,3809,2378.0,40,UPDATE
3299517,6209,3881.0,13,UPDATE
3299375,6179,3861.0,4,UPDATE
3299363,6179,3861.0,4,UPDATE
3299588,4919,3069.0,49,UPDATE
3095860,2219,1386.0,35,UPDATE
318495,1149,717.0,35,UPDATE
3095869,5449,3403.0,73,UPDATE
3095895,5119,3199.0,32,UPDATE
3095904,2669,1668.0,147,UPDATE
3095931,1999,1248.0,18,UPDATE
3095912,2449,1528.0,18,UPDATE
3095910,2169,1351.0,35,UPDATE
3095906,2779,1733.0,65,UPDATE
3095927,1979,1235.0,18,UPDATE
3299607,3409,2131.0,0,UPDATE
3299618,3999,2500.0,0,UPDATE
3299309,2899,1809.0,7,UPDATE
3299314,6239,3897.0,0,UPDATE
3299316,5019,3136.0,6,UPDATE
3299328,5859,3660.0,6,UPDATE
3299349,4589,2866.0,0,UPDATE
3299653,5359,3345.0,5,UPDATE
3299611,4549,2843.0,9,UPDATE
3299651,5059,3158.0,19,UPDATE
3299624,5889,3676.0,42,UPDATE
3299597,6279,3919.0,52,UPDATE
820481,659,411.0,86,UPDATE
820483,679,424.0,200,UPDATE
365589,1109,688.0,77,UPDATE
365594,1299,807.0,165,UPDATE
845750,559,346.0,8,UPDATE
845752,779,484.0,1,UPDATE
3299626,3739,2337.0,7,UPDATE
3299630,6389,3990.0,11,UPDATE
3299632,5489,3428.0,24,UPDATE
3227470,3719,2319.0,113,UPDATE
3259868,3509,2193.0,105,UPDATE
368663,1589,990.0,181,UPDATE
3250590,3399,2121.0,1,UPDATE
3250888,2859,1782.0,0,UPDATE
3187423,3049,1904.0,0,UPDATE
3272092,3989,2490.0,183,UPDATE
845585,659,408.0,15,UPDATE
845629,569,355.0,9,UPDATE
845746,789,490.0,11,UPDATE
845744,759,474.0,22,UPDATE
3120185,1179,732.0,103,UPDATE
845894,799,495.0,6,UPDATE
845896,819,512.0,9,UPDATE
365909,539,334.0,104,UPDATE
3269620,999,622.0,10,UPDATE
3269617,789,489.0,0,UPDATE
3269643,809,501.0,6,UPDATE
4007519,439,271.0,0,UPDATE
4007512,499,312.0,35,UPDATE
845880,559,344.0,9,UPDATE
845877,559,344.0,17,UPDATE
845868,569,356.0,4,UPDATE
845875,699,437.0,18,UPDATE
3204981,2399,1494.0,14,UPDATE
4007531,849,528.0,22,UPDATE
4007525,1409,880.0,0,UPDATE
4007533,1069,666.0,10,UPDATE
4007527,299,182.0,32,UPDATE
3204796,3019,1884.0,53,UPDATE
372600,1119,697.0,18,UPDATE
4005679,1579,986.0,11,UPDATE
4005670,1419,886.0,28,UPDATE
3255970,3739,2333.0,185,UPDATE
365914,1159,721.0,200,UPDATE
365942,2019,1258.0,200,UPDATE
365940,2289,1430.0,42,UPDATE
3281088,1749,1089.0,3,UPDATE
3281178,1369,852.0,9,UPDATE
3281165,1539,957.0,3,UPDATE
3299368,4319,2697.0,0,UPDATE
3120882,1309,813.0,18,UPDATE
3257180,5269,3289.0,200,UPDATE
3121092,639,394.0,36,UPDATE
3257210,2919,1819.0,68,UPDATE
3226497,5359,3350.0,127,UPDATE
3120710,879,547.0,37,UPDATE
3226584,6019,3759.0,147,UPDATE
3120828,749,464.0,8,UPDATE
3120792,959,594.0,200,UPDATE
334707,689,431.0,7,UPDATE
3060086,5419,3385.0,9,UPDATE
3107812,10469,6542.0,50,UPDATE
3281249,1099,682.0,22,UPDATE
3281240,1159,724.0,117,UPDATE
3281242,1159,724.0,26,UPDATE
3281228,1349,839.0,4,UPDATE
3281133,1559,969.0,28,UPDATE
3281138,1559,972.0,3,UPDATE
3281237,1369,852.0,4,UPDATE
3281146,1529,951.0,7,UPDATE
3281144,1479,921.0,11,UPDATE
3281235,1319,824.0,9,UPDATE
3281221,1319,824.0,4,UPDATE
3281131,1529,956.0,7,UPDATE
3281216,1239,769.0,14,UPDATE
3281214,1199,747.0,26,UPDATE
359369,2689,1680.0,12,UPDATE
368029,989,615.0,41,UPDATE
3281097,1589,992.0,1,UPDATE
3281095,1649,1030.0,8,UPDATE
3281190,1389,866.0,13,UPDATE
3281192,1349,839.0,12,UPDATE
3281186,1349,841.0,3,UPDATE
3281184,1349,841.0,37,UPDATE
3281106,1959,1219.0,7,UPDATE
3281110,1499,937.0,19,UPDATE
3281200,1289,804.0,12,UPDATE
3281202,1329,830.0,1,UPDATE
3281199,1289,802.0,12,UPDATE
3281171,1429,892.0,13,UPDATE
3281173,1479,921.0,27,UPDATE
3095888,3329,2079.0,2,UPDATE
3204321,2349,1467.0,65,UPDATE
3211472,4939,3087.0,130,UPDATE
3256125,5469,3416.0,0,UPDATE
3281112,1399,871.0,115,UPDATE
3281152,1359,844.0,38,UPDATE
3281159,1279,799.0,27,UPDATE
3281150,1309,817.0,21,UPDATE
3281125,1389,864.0,15,UPDATE
3276519,1379,857.0,15,UPDATE
3276584,1569,976.0,27,UPDATE
3276586,1549,966.0,30,UPDATE
3276571,1309,818.0,17,UPDATE
3276592,1649,1026.0,7,UPDATE
3276602,1509,938.0,130,UPDATE
3276616,1899,1182.0,55,UPDATE
4007504,689,431.0,2,UPDATE
4007506,889,551.0,0,UPDATE
4007510,1549,964.0,20,UPDATE
4007538,459,286.0,18,UPDATE
4007544,1579,984.0,14,UPDATE
4007546,579,357.0,9,UPDATE
4007550,1219,761.0,3,UPDATE
4007552,1699,1058.0,15,UPDATE
365093,1079,673.0,58,UPDATE
3266546,3199,1996.0,200,UPDATE
3266565,3779,2358.0,200,UPDATE
3266586,3459,2162.0,200,UPDATE
3269365,6039,3772.0,145,UPDATE
3269386,5089,3181.0,200,UPDATE
3275126,3449,2152.0,177,UPDATE
3275145,4809,3006.0,102,UPDATE
3275295,4789,2990.0,103,UPDATE
3275346,4689,2930.0,200,UPDATE
3276567,1289,803.0,104,UPDATE
364590,499,309.0,43,UPDATE
3270609,2029,1266.0,76,UPDATE
840745,659,408.0,48,UPDATE
3217204,5119,3195.0,72,UPDATE
840747,549,338.0,24,UPDATE
3226803,3549,2218.0,40,UPDATE
3266616,3629,2264.0,200,UPDATE
3266745,4589,2863.0,200,UPDATE
3266785,5099,3184.0,200,UPDATE
3266726,4659,2910.0,200,UPDATE
3266815,5679,3549.0,187,UPDATE
3266855,6079,3800.0,183,UPDATE
3266876,5379,3359.0,200,UPDATE
3267246,3099,1937.0,200,UPDATE
3267265,3849,2405.0,200,UPDATE
3267286,3749,2338.0,200,UPDATE
3267405,5399,3373.0,107,UPDATE
3267516,5409,3376.0,200,UPDATE
3267535,6129,3826.0,183,UPDATE
3267755,4309,2689.0,200,UPDATE
3267776,4399,2750.0,200,UPDATE
3267795,5209,3253.0,200,UPDATE
3267866,3339,2085.0,200,UPDATE
3267916,3729,2331.0,200,UPDATE
3267935,4159,2596.0,200,UPDATE
3268046,3969,2477.0,200,UPDATE
3268065,4659,2909.0,200,UPDATE
3268136,5029,3142.0,200,UPDATE
3268356,3009,1876.0,177,UPDATE
3268406,4449,2777.0,177,UPDATE
3268425,5189,3239.0,167,UPDATE
3268536,3629,2268.0,177,UPDATE
3268555,4199,2624.0,166,UPDATE
3268666,5009,3131.0,84,UPDATE
3268685,4699,2932.0,166,UPDATE
3268735,5739,3586.0,167,UPDATE
3268756,5099,3184.0,177,UPDATE
3268775,6299,3937.0,167,UPDATE
3268796,5479,3422.0,177,UPDATE
3269016,4089,2556.0,200,UPDATE
3269035,5299,3308.0,145,UPDATE
3269056,4679,2924.0,200,UPDATE
3269145,4209,2630.0,145,UPDATE
3269185,4499,2810.0,145,UPDATE
3269295,6059,3786.0,68,UPDATE
3269306,4059,2534.0,200,UPDATE
3269325,4939,3084.0,145,UPDATE
4002409,419,261.0,9,UPDATE
4002442,349,215.0,36,UPDATE
4002344,799,498.0,50,UPDATE
4002346,559,347.0,13,UPDATE
4002352,499,308.0,0,UPDATE
4002365,669,417.0,0,UPDATE
4002378,1009,628.0,0,UPDATE
4002390,1049,655.0,0,UPDATE
4002414,609,376.0,54,UPDATE
4002416,669,416.0,22,UPDATE
4002428,549,340.0,3,UPDATE
4002421,349,213.0,31,UPDATE
4002423,609,376.0,37,UPDATE
4002437,549,340.0,30,UPDATE
4002449,519,323.0,36,UPDATE
4002454,269,166.0,30,UPDATE
4002456,709,440.0,14,UPDATE
4002463,269,166.0,0,UPDATE
4002564,359,219.0,68,UPDATE
4002572,289,178.0,37,UPDATE
4002591,389,238.0,9,UPDATE
4002603,339,212.0,25,UPDATE
4002585,309,193.0,120,UPDATE
4002598,419,261.0,70,UPDATE
4002634,589,368.0,8,UPDATE
4002636,599,369.0,16,UPDATE
4002622,459,287.0,46,UPDATE
4002629,599,369.0,82,UPDATE
4002620,469,288.0,51,UPDATE
4002655,339,211.0,30,UPDATE
845000,819,507.0,6,UPDATE
3279868,1299,812.0,5,UPDATE
3255842,4279,2675.0,188,UPDATE
816436,959,600.0,25,UPDATE
3255972,3129,1951.0,200,UPDATE
3256623,5469,3415.0,66,UPDATE
3281074,1659,1037.0,5,UPDATE
3281076,1839,1149.0,2,UPDATE
3281081,1849,1153.0,0,UPDATE
376501,749,467.0,21,UPDATE
376503,959,599.0,36,UPDATE
3272197,3549,2218.0,183,UPDATE
350019,879,550.0,7,UPDATE
3262777,6669,4167.0,65,UPDATE
3262782,8879,5548.0,25,UPDATE
3262780,8679,5420.0,25,UPDATE
3262796,8919,5569.0,11,UPDATE
3262827,4409,2752.0,98,UPDATE
3262831,7119,4446.0,66,UPDATE
3262833,2639,1647.0,197,UPDATE
3262838,7109,4440.0,65,UPDATE
3262844,6469,4039.0,34,UPDATE
3262846,9119,5698.0,25,UPDATE
3262852,7089,4430.0,34,UPDATE
3262850,4819,3008.0,52,UPDATE
3262865,8259,5159.0,0,UPDATE
3262899,4619,2884.0,23,UPDATE
3262903,2589,1615.0,47,UPDATE
3262922,5999,3747.0,37,UPDATE
3262917,4339,2711.0,33,UPDATE
3262934,6829,4267.0,0,UPDATE
3262941,7759,4846.0,21,UPDATE
3262960,4239,2647.0,55,UPDATE
3262962,6389,3988.0,37,UPDATE
3262969,6349,3963.0,37,UPDATE
3262976,6419,4011.0,32,UPDATE
3263000,4169,2601.0,33,UPDATE
3262908,7119,4445.0,14,UPDATE
3262983,6379,3986.0,32,UPDATE
3263002,4269,2663.0,33,UPDATE
3263028,4059,2536.0,44,UPDATE
3263035,3839,2399.0,44,UPDATE
3263037,4329,2702.0,44,UPDATE
3263040,7929,4953.0,21,UPDATE
3276614,2489,1553.0,8,UPDATE
3276609,2389,1491.0,82,UPDATE
3280196,1339,834.0,3,UPDATE
3280182,1319,825.0,2,UPDATE
3280180,1369,854.0,1,UPDATE
3280175,1409,876.0,5,UPDATE
3280194,1269,788.0,10,UPDATE
3280210,1279,797.0,5,UPDATE
3280212,1289,801.0,4,UPDATE
3280189,1279,797.0,2,UPDATE
3274995,4779,2984.0,103,UPDATE
3274825,4719,2947.0,103,UPDATE
3274806,3439,2150.0,200,UPDATE
3270822,3479,2171.0,200,UPDATE
368544,599,371.0,34,UPDATE
3280163,1239,770.0,3,UPDATE
3280168,1249,778.0,12,UPDATE
368726,2079,1299.0,74,UPDATE
3272647,4319,2698.0,62,UPDATE
3272827,5419,3382.0,200,UPDATE
376508,1049,652.0,9,UPDATE
4005714,1269,788.0,49,UPDATE
376555,1029,639.0,11,UPDATE
376557,1049,652.0,9,UPDATE
4005723,1149,716.0,34,UPDATE
3280128,1359,848.0,3,UPDATE
3283922,1519,945.0,134,UPDATE
3280149,1299,808.0,3,UPDATE
3280154,1209,753.0,12,UPDATE
3280156,1249,777.0,6,UPDATE
3280142,1299,810.0,3,UPDATE
3280140,1329,828.0,5,UPDATE
3280137,1329,829.0,3,UPDATE
3280135,1389,865.0,1,UPDATE
368504,469,290.0,2,UPDATE
368488,419,257.0,0,UPDATE
4005709,1819,1135.0,8,UPDATE
4005716,1229,764.0,42,UPDATE
4005721,1989,1238.0,12,UPDATE
4005728,959,598.0,164,UPDATE
4003396,609,377.0,30,UPDATE
349994,1309,816.0,7,UPDATE
350010,1289,801.0,8,UPDATE
3225094,4969,3102.0,192,UPDATE
3225111,3799,2375.0,178,UPDATE
368724,1149,715.0,65,UPDATE
841989,629,393.0,22,UPDATE
368462,229,140.0,19,UPDATE
368559,399,246.0,0,UPDATE
368578,339,208.0,34,UPDATE
368550,409,256.0,1,UPDATE
845861,749,466.0,0,UPDATE
845863,699,434.0,23,UPDATE
845889,639,399.0,6,UPDATE
3262768,3399,2125.0,0,UPDATE
368696,1599,995.0,39,UPDATE
842033,679,422.0,5,UPDATE
842012,859,533.0,52,UPDATE
3295865,1139,712.0,31,UPDATE
3295867,1359,844.0,61,UPDATE
368506,289,177.0,3,UPDATE
368538,229,139.0,19,UPDATE
845591,669,417.0,8,UPDATE
845587,839,521.0,6,UPDATE
845622,559,349.0,18,UPDATE
3280447,1419,882.0,28,UPDATE
3280451,1479,920.0,0,UPDATE
3280466,1289,804.0,14,UPDATE
3280464,1429,888.0,3,UPDATE
3280470,1269,792.0,26,UPDATE
3280487,1249,781.0,5,UPDATE
3280485,1359,846.0,3,UPDATE
3280500,1449,905.0,1,UPDATE
3280498,1239,772.0,11,UPDATE
3280502,1499,932.0,3,UPDATE
3280516,1109,693.0,10,UPDATE
3280514,1069,664.0,18,UPDATE
3280523,1379,858.0,9,UPDATE
3280521,1339,834.0,21,UPDATE
3280528,1039,644.0,16,UPDATE
845243,749,463.0,8,UPDATE
842052,749,468.0,0,UPDATE
842050,689,428.0,8,UPDATE
3220209,3069,1913.0,200,UPDATE
3224775,4869,3040.0,155,UPDATE
3226441,5159,3223.0,200,UPDATE
367765,209,129.0,0,UPDATE
3226462,6089,3804.0,200,UPDATE
367802,209,131.0,0,UPDATE
3205243,2899,1810.0,19,UPDATE
366361,1769,1103.0,45,UPDATE
840791,529,327.0,6,UPDATE
3280818,1569,978.0,200,UPDATE
842693,1049,651.0,65,UPDATE
3209222,5329,3327.0,2,UPDATE
3258394,4109,2568.0,200,UPDATE
372609,1809,1131.0,21,UPDATE
3256815,5339,3335.0,99,UPDATE
374008,1429,892.0,33,UPDATE
3283997,2349,1465.0,107,UPDATE
3284014,1669,1039.0,129,UPDATE
3284002,1549,966.0,129,UPDATE
3283988,1519,944.0,107,UPDATE
3284000,1529,952.0,110,UPDATE
4005749,1339,832.0,122,UPDATE
3261774,4549,2841.0,104,UPDATE
3261776,5399,3370.0,57,UPDATE
3261824,3049,1901.0,200,UPDATE
3261864,3609,2251.0,104,UPDATE
3261866,4499,2807.0,57,UPDATE
3261900,4239,2645.0,122,UPDATE
3261902,5229,3268.0,145,UPDATE
374015,1009,631.0,29,UPDATE
4004911,1269,792.0,92,UPDATE
316948,309,192.0,18,UPDATE
368573,389,242.0,188,UPDATE
3278749,1609,1006.0,19,UPDATE
3278742,1449,904.0,200,UPDATE
3261762,4719,2948.0,20,UPDATE
3261954,4489,2806.0,20,UPDATE
3261788,3409,2131.0,65,UPDATE
3278595,5639,3522.0,6,UPDATE
3278583,4649,2905.0,0,UPDATE
3278560,5569,3477.0,22,UPDATE
3261942,4099,2557.0,104,UPDATE
3261956,5159,3223.0,65,UPDATE
3278557,3259,2035.0,18,UPDATE
3278555,1869,1166.0,141,UPDATE
3278597,6199,3874.0,0,UPDATE
3278624,2479,1547.0,31,UPDATE
3278653,3429,2139.0,19,UPDATE
3278658,3339,2085.0,23,UPDATE
